"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"25.802083","4.529665","0","1038.697917","1006.68","100.2","-1.529439","0","-28.889031","0","1","-3.907961","-118.888"
"25.804167","4.529665","0","1038.75","1006.76","100.2","-1.529114","0","-28.881336","0","1","-3.907205","-118.865"
"25.80625","4.529455","0","1038.802083","1006.85","100.2","-1.528799","0","-28.874382","0","1","-3.906482","-118.843"
"25.808333","4.529455","0","1038.854167","1006.94","100.2","-1.528485","0","-28.867428","0","1","-3.905759","-118.821"
"25.810417","4.529455","0","1038.90625","1007.02","100.2","-1.528156","0","-28.859733","0","1","-3.905003","-118.798"
"25.8125","4.529245","0","1038.958333","1007.1","100.2","-1.527841","0","-28.852476","0","1","-3.90428","-118.776"
"25.814583","4.529245","0","1039.010417","1007.18","100.2","-1.527514","0","-28.84478","0","1","-3.903524","-118.753"
"25.816667","4.529245","0","1039.0625","1007.27","100.2","-1.5272","0","-28.837825","0","1","-3.902801","-118.731"
"25.81875","4.529035","0","1039.114583","1007.35","100.2","-1.526873","0","-28.830128","0","1","-3.902045","-118.708"
"25.820833","4.529035","0","1039.166667","1007.43","100.2","-1.526546","0","-28.822431","0","1","-3.901289","-118.685"
"25.822917","4.529035","0","1039.21875","1007.52","100.2","-1.526231","0","-28.815475","0","1","-3.900565","-118.663"
"25.825","4.528825","0","1039.270833","1007.6","100.2","-1.525892","0","-28.807338","0","1","-3.899776","-118.639"
"25.827083","4.528825","0","1039.322917","1007.69","100.2","-1.525564","0","-28.799942","0","1","-3.89902","-118.616"
"25.829167","4.528825","0","1039.375","1007.77","100.2","-1.525225","0","-28.791803","0","1","-3.898232","-118.592"
"25.83125","4.528615","0","1039.427083","1007.86","100.2","-1.524883","0","-28.783967","0","1","-3.897443","-118.568"
"25.833333","4.528615","0","1039.479167","1007.95","100.2","-1.524544","0","-28.77613","0","1","-3.896654","-118.544"
"25.835417","4.528404","0","1039.53125","1008.03","100.2","-1.524204","0","-28.767991","0","1","-3.895865","-118.52"
"25.8375","4.528404","0","1039.583333","1008.11","100.2","-1.523862","0","-28.759851","0","1","-3.895076","-118.496"
"25.839583","4.528404","0","1039.635417","1008.19","100.2","-1.52351","0","-28.751271","0","1","-3.894254","-118.471"
"25.841667","4.528194","0","1039.6875","1008.28","100.2","-1.523158","0","-28.742993","0","1","-3.893432","-118.446"
"25.84375","4.528194","0","1039.739583","1008.36","100.2","-1.522806","0","-28.734412","0","1","-3.892611","-118.421"
"25.845833","4.528194","0","1039.791667","1008.44","100.2","-1.522441","0","-28.725391","0","1","-3.891756","-118.395"
"25.847917","4.527984","0","1039.84375","1008.53","100.2","-1.522062","0","-28.716231","0","1","-3.890868","-118.368"
"25.85","4.527984","0","1039.895833","1008.61","100.2","-1.52171","0","-28.707649","0","1","-3.890047","-118.343"
"25.852083","4.527984","0","1039.947917","1008.69","100.2","-1.521345","0","-28.698627","0","1","-3.889192","-118.317"
"25.854167","4.527774","0","1040","1008.78","100.2","-1.521004","0","-28.690786","0","1","-3.888403","-118.293"
"25.85625","4.527774","0","1040.052083","1008.87","100.2","-1.520664","0","-28.682945","0","1","-3.887614","-118.269"
"25.858333","4.527774","0","1040.104167","1008.95","100.2","-1.520324","0","-28.674802","0","1","-3.886825","-118.245"
"25.860417","4.527564","0","1040.15625","1009.03","100.2","-1.519985","0","-28.666658","0","1","-3.886036","-118.221"
"25.8625","4.527564","0","1040.208333","1009.11","100.2","-1.519657","0","-28.658954","0","1","-3.88528","-118.198"
"25.864583","4.527564","0","1040.260417","1009.19","100.2","-1.519331","0","-28.651249","0","1","-3.884524","-118.175"
"25.866667","4.527354","0","1040.3125","1009.28","100.2","-1.518992","0","-28.643407","0","1","-3.883735","-118.151"
"25.86875","4.527354","0","1040.364583","1009.36","100.2","-1.518641","0","-28.634821","0","1","-3.882914","-118.126"
"25.870833","4.527354","0","1040.416667","1009.45","100.2","-1.518288","0","-28.626538","0","1","-3.882092","-118.101"
"25.872917","4.527144","0","1040.46875","1009.53","100.2","-1.517898","0","-28.616631","0","1","-3.881172","-118.073"
"25.875","4.527144","0","1040.520833","1009.62","100.2","-1.517507","0","-28.607026","0","1","-3.880251","-118.045"
"25.877083","4.527144","0","1040.572917","1009.7","100.2","-1.517128","0","-28.597558","0","1","-3.879364","-118.018"
"25.879167","4.526933","0","1040.625","1009.79","100.2","-1.51675","0","-28.588392","0","1","-3.878476","-117.991"
"25.88125","4.526933","0","1040.677083","1009.87","100.2","-1.51636","0","-28.578483","0","1","-3.877556","-117.963"
"25.883333","4.526933","0","1040.729167","1009.96","100.2","-1.515956","0","-28.568435","0","1","-3.876602","-117.934"
"25.885417","4.526723","0","1040.78125","1010.04","100.2","-1.515539","0","-28.557644","0","1","-3.875616","-117.904"
"25.8875","4.526723","0","1040.833333","1010.12","100.2","-1.515124","0","-28.546852","0","1","-3.87463","-117.874"
"25.889583","4.526513","0","1040.885417","1010.2","100.2","-1.514694","0","-28.535619","0","1","-3.873611","-117.843"
"25.891667","4.526513","0","1040.9375","1010.29","100.2","-1.514265","0","-28.524688","0","1","-3.872592","-117.812"
"25.89375","4.526513","0","1040.989583","1010.37","100.2","-1.513837","0","-28.513454","0","1","-3.871573","-117.781"
"25.895833","4.526303","0","1041.041667","1010.46","100.2","-1.513408","0","-28.502522","0","1","-3.870554","-117.75"
"25.897917","4.526303","0","1041.09375","1010.54","100.2","-1.512965","0","-28.490846","0","1","-3.869502","-117.718"
"25.9","4.526303","0","1041.145833","1010.62","100.2","-1.512524","0","-28.479169","0","1","-3.86845","-117.686"
"25.902083","4.526093","0","1041.197917","1010.71","100.2","-1.512081","0","-28.467795","0","1","-3.867399","-117.654"
"25.904167","4.526093","0","1041.25","1010.79","100.2","-1.51164","0","-28.456116","0","1","-3.866347","-117.622"
"25.90625","4.526093","0","1041.302083","1010.87","100.2","-1.511198","0","-28.444438","0","1","-3.865295","-117.59"
"25.908333","4.525883","0","1041.354167","1010.96","100.2","-1.510769","0","-28.433501","0","1","-3.864276","-117.559"
"25.910417","4.525883","0","1041.40625","1011.04","100.2","-1.510314","0","-28.421381","0","1","-3.863191","-117.526"
"25.9125","4.525883","0","1041.458333","1011.12","100.2","-1.509885","0","-28.41014","0","1","-3.862172","-117.495"
"25.914583","4.525673","0","1041.510417","1011.2","100.2","-1.509431","0","-28.398018","0","1","-3.861087","-117.462"
"25.916667","4.525673","0","1041.5625","1011.29","100.2","-1.508965","0","-28.385757","0","1","-3.85997","-117.428"
"25.91875","4.525673","0","1041.614583","1011.37","100.2","-1.508525","0","-28.374074","0","1","-3.858918","-117.396"
"25.920833","4.525673","0","1041.666667","1011.46","100.2","-1.508069","0","-28.362252","0","1","-3.857833","-117.363"
"25.922917","4.525462","0","1041.71875","1011.54","100.2","-1.507627","0","-28.350567","0","1","-3.856781","-117.331"
"25.925","4.525462","0","1041.770833","1011.63","100.2","-1.507185","0","-28.339185","0","1","-3.855729","-117.299"
"25.927083","4.525462","0","1041.822917","1011.71","100.2","-1.506742","0","-28.327499","0","1","-3.854678","-117.267"
"25.929167","4.525252","0","1041.875","1011.79","100.2","-1.506302","0","-28.315812","0","1","-3.853626","-117.235"
"25.93125","4.525252","0","1041.927083","1011.88","100.2","-1.505863","0","-28.304427","0","1","-3.852574","-117.203"
"25.933333","4.525252","0","1041.979167","1011.96","100.2","-1.505407","0","-28.292299","0","1","-3.851489","-117.17"
"25.935417","4.525042","0","1042.03125","1012.04","100.2","-1.504953","0","-28.280169","0","1","-3.850404","-117.137"
"25.9375","4.525042","0","1042.083333","1012.12","100.2","-1.504484","0","-28.267598","0","1","-3.849287","-117.103"
"25.939583","4.525042","0","1042.135417","1012.2","100.2","-1.504032","0","-28.255466","0","1","-3.848202","-117.07"
"25.941667","4.525042","0","1042.1875","1012.29","100.2","-1.503578","0","-28.243637","0","1","-3.847117","-117.037"
"25.94375","4.524832","0","1042.239583","1012.37","100.2","-1.503113","0","-28.231063","0","1","-3.846","-117.003"
"25.945833","4.524832","0","1042.291667","1012.46","100.2","-1.502659","0","-28.219232","0","1","-3.844915","-116.97"
"25.947917","4.524832","0","1042.34375","1012.54","100.2","-1.502191","0","-28.206657","0","1","-3.843797","-116.936"
"25.95","4.524622","0","1042.395833","1012.63","100.2","-1.501724","0","-28.194383","0","1","-3.84268","-116.902"
"25.952083","4.524622","0","1042.447917","1012.71","100.2","-1.501257","0","-28.181807","0","1","-3.841562","-116.868"
"25.954167","4.524622","0","1042.5","1012.79","100.2","-1.50079","0","-28.169229","0","1","-3.840444","-116.834"
"25.95625","4.524622","0","1042.552083","1012.87","100.2","-1.500324","0","-28.156651","0","1","-3.839327","-116.8"
"25.958333","4.524412","0","1042.604167","1012.96","100.2","-1.49987","0","-28.144815","0","1","-3.838242","-116.767"
"25.960417","4.524412","0","1042.65625","1013.04","100.2","-1.499404","0","-28.132235","0","1","-3.837124","-116.733"
"25.9625","4.524412","0","1042.708333","1013.12","100.2","-1.498925","0","-28.119213","0","1","-3.835974","-116.698"
"25.964583","4.524202","0","1042.760417","1013.2","100.2","-1.498445","0","-28.10619","0","1","-3.834823","-116.663"
"25.966667","4.524202","0","1042.8125","1013.28","100.2","-1.497954","0","-28.092725","0","1","-3.83364","-116.627"
"25.96875","4.524202","0","1042.864583","1013.37","100.2","-1.497475","0","-28.080003","0","1","-3.83249","-116.592"
"25.970833","4.523992","0","1042.916667","1013.45","100.2","-1.496981","0","-28.066536","0","1","-3.831306","-116.556"
"25.972917","4.523992","0","1042.96875","1013.54","100.2","-1.49649","0","-28.053371","0","1","-3.830123","-116.52"
"25.975","4.523992","0","1043.020833","1013.62","100.2","-1.495997","0","-28.039903","0","1","-3.82894","-116.484"
"25.977083","4.523992","0","1043.072917","1013.7","100.2","-1.495518","0","-28.026875","0","1","-3.827789","-116.449"
"25.979167","4.523781","0","1043.125","1013.78","100.2","-1.49504","0","-28.013846","0","1","-3.826639","-116.414"
"25.98125","4.523781","0","1043.177083","1013.86","100.2","-1.494549","0","-28.000375","0","1","-3.825455","-116.378"
"25.983333","4.523781","0","1043.229167","1013.95","100.2","-1.494057","0","-27.987205","0","1","-3.824272","-116.342"
"25.985417","4.523571","0","1043.28125","1014.03","100.2","-1.493565","0","-27.973733","0","1","-3.823089","-116.306"
"25.9875","4.523571","0","1043.333333","1014.11","100.2","-1.493085","0","-27.9607","0","1","-3.821938","-116.271"
"25.989583","4.523571","0","1043.385417","1014.2","100.2","-1.492595","0","-27.947528","0","1","-3.820755","-116.235"
"25.991667","4.523361","0","1043.4375","1014.28","100.2","-1.492102","0","-27.934053","0","1","-3.819571","-116.199"
"25.99375","4.523361","0","1043.489583","1014.37","100.2","-1.491624","0","-27.92132","0","1","-3.818421","-116.164"
"25.995833","4.523361","0","1043.541667","1014.45","100.2","-1.491132","0","-27.907843","0","1","-3.817238","-116.128"
"25.997917","4.523151","0","1043.59375","1014.53","100.2","-1.490651","0","-27.894806","0","1","-3.816087","-116.093"
"26","4.523151","0","1043.645833","1014.61","100.2","-1.490161","0","-27.881327","0","1","-3.814904","-116.057"
"26.002083","4.523151","0","1043.697917","1014.69","100.2","-1.489657","0","-27.867406","0","1","-3.813687","-116.02"
"26.004167","4.522941","0","1043.75","1014.78","100.2","-1.489166","0","-27.854227","0","1","-3.812504","-115.984"
"26.00625","4.522941","0","1043.802083","1014.86","100.2","-1.488663","0","-27.840304","0","1","-3.811288","-115.947"
"26.008333","4.522941","0","1043.854167","1014.95","100.2","-1.488158","0","-27.826682","0","1","-3.810072","-115.91"
"26.010417","4.522941","0","1043.90625","1015.03","100.2","-1.487654","0","-27.812757","0","1","-3.808855","-115.873"
"26.0125","4.522731","0","1043.958333","1015.11","100.2","-1.487149","0","-27.798831","0","1","-3.807639","-115.836"
"26.014583","4.522731","0","1044.010417","1015.19","100.2","-1.486632","0","-27.784462","0","1","-3.80639","-115.798"
"26.016667","4.522731","0","1044.0625","1015.28","100.2","-1.486128","0","-27.770836","0","1","-3.805174","-115.761"
"26.01875","4.522521","0","1044.114583","1015.37","100.2","-1.485611","0","-27.756767","0","1","-3.803925","-115.723"
"26.020833","4.522521","0","1044.166667","1015.45","100.2","-1.485107","0","-27.742837","0","1","-3.802709","-115.686"
"26.022917","4.522521","0","1044.21875","1015.53","100.2","-1.48459","0","-27.728465","0","1","-3.801459","-115.648"
"26.025","4.52231","0","1044.270833","1015.6","100.2","-1.484086","0","-27.714231","0","1","-3.800243","-115.611"
"26.027083","4.52231","0","1044.322917","1015.68","100.2","-1.483569","0","-27.699856","0","1","-3.798994","-115.573"
"26.029167","4.52231","0","1044.375","1015.77","100.2","-1.483053","0","-27.685783","0","1","-3.797745","-115.535"
"26.03125","4.5221","0","1044.427083","1015.85","100.2","-1.482537","0","-27.671406","0","1","-3.796496","-115.497"
"26.033333","4.5221","0","1044.479167","1015.93","100.2","-1.482034","0","-27.657471","0","1","-3.79528","-115.46"
"26.035417","4.5221","0","1044.53125","1016.01","100.2","-1.481516","0","-27.643092","0","1","-3.794031","-115.422"
"26.0375","4.52189","0","1044.583333","1016.1","100.2","-1.481","0","-27.629015","0","1","-3.792782","-115.384"
"26.039583","4.52189","0","1044.635417","1016.18","100.2","-1.480494","0","-27.615076","0","1","-3.791565","-115.347"
"26.041667","4.52189","0","1044.6875","1016.26","100.2","-1.479978","0","-27.600695","0","1","-3.790316","-115.309"
"26.04375","4.52168","0","1044.739583","1016.35","100.2","-1.479476","0","-27.587056","0","1","-3.7891","-115.272"
"26.045833","4.52168","0","1044.791667","1016.43","100.2","-1.478959","0","-27.572673","0","1","-3.787851","-115.234"
"26.047917","4.52168","0","1044.84375","1016.51","100.2","-1.478429","0","-27.557847","0","1","-3.786569","-115.195"
"26.05","4.52147","0","1044.895833","1016.59","100.2","-1.477914","0","-27.543461","0","1","-3.78532","-115.157"
"26.052083","4.52147","0","1044.947917","1016.67","100.2","-1.477384","0","-27.528633","0","1","-3.784038","-115.118"
"26.054167","4.52147","0","1045","1016.75","100.2","-1.476843","0","-27.513361","0","1","-3.782723","-115.078"
"26.05625","4.52126","0","1045.052083","1016.84","100.2","-1.476314","0","-27.498833","0","1","-3.781441","-115.039"
"26.058333","4.52126","0","1045.104167","1016.92","100.2","-1.475785","0","-27.484001","0","1","-3.780159","-115"
"26.060417","4.52126","0","1045.15625","1017","100.2","-1.475257","0","-27.469169","0","1","-3.778877","-114.961"
"26.0625","4.52105","0","1045.208333","1017.08","100.2","-1.474714","0","-27.453893","0","1","-3.777562","-114.921"
"26.064583","4.52105","0","1045.260417","1017.17","100.2","-1.474171","0","-27.438918","0","1","-3.776247","-114.881"
"26.066667","4.52084","0","1045.3125","1017.25","100.2","-1.47363","0","-27.42364","0","1","-3.774933","-114.841"
"26.06875","4.52084","0","1045.364583","1017.33","100.2","-1.473089","0","-27.408361","0","1","-3.773618","-114.801"
"26.070833","4.52084","0","1045.416667","1017.41","100.2","-1.472547","0","-27.39308","0","1","-3.772303","-114.761"
"26.072917","4.520629","0","1045.46875","1017.49","100.2","-1.472005","0","-27.377799","0","1","-3.770988","-114.721"
"26.075","4.520629","0","1045.520833","1017.57","100.2","-1.471463","0","-27.362517","0","1","-3.769673","-114.681"
"26.077083","4.520419","0","1045.572917","1017.65","100.2","-1.470921","0","-27.347234","0","1","-3.768358","-114.641"
"26.079167","4.520419","0","1045.625","1017.73","100.2","-1.470394","0","-27.332392","0","1","-3.767076","-114.602"
"26.08125","4.520419","0","1045.677083","1017.82","100.2","-1.469854","0","-27.317408","0","1","-3.765762","-114.562"
"26.083333","4.520209","0","1045.729167","1017.9","100.2","-1.469312","0","-27.302121","0","1","-3.764447","-114.522"
"26.085417","4.520209","0","1045.78125","1017.98","100.2","-1.468769","0","-27.286834","0","1","-3.763132","-114.482"
"26.0875","4.519999","0","1045.833333","1018.06","100.2","-1.468227","0","-27.271545","0","1","-3.761817","-114.442"
"26.089583","4.519999","0","1045.885417","1018.14","100.2","-1.467673","0","-27.255813","0","1","-3.760469","-114.401"
"26.091667","4.519789","0","1045.9375","1018.22","100.2","-1.467119","0","-27.24008","0","1","-3.759122","-114.36"
"26.09375","4.519789","0","1045.989583","1018.3","100.2","-1.466579","0","-27.224788","0","1","-3.757807","-114.32"
"26.095833","4.519789","0","1046.041667","1018.38","100.2","-1.466024","0","-27.209052","0","1","-3.756459","-114.279"
"26.097917","4.519579","0","1046.09375","1018.46","100.2","-1.465457","0","-27.192873","0","1","-3.755079","-114.237"
"26.1","4.519579","0","1046.145833","1018.54","100.2","-1.464904","0","-27.177135","0","1","-3.753731","-114.196"
"26.102083","4.519369","0","1046.197917","1018.62","100.2","-1.464337","0","-27.160954","0","1","-3.75235","-114.154"
