"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"42.98125","4.870084","0","889.625","863.89","100.2","1.300534","0","62.669507","0","1","3.185721","96.916"
"42.983333","4.870084","0","889.666667","863.93","100.2","1.300665","0","62.674643","0","1","3.186082","96.927"
"42.985417","4.869873","0","889.708333","863.97","100.2","1.300783","0","62.679368","0","1","3.186411","96.937"
"42.9875","4.869873","0","889.75","864.02","100.2","1.300915","0","62.684659","0","1","3.186773","96.948"
"42.989583","4.869873","0","889.791667","864.06","100.2","1.301046","0","62.689795","0","1","3.187134","96.959"
"42.991667","4.869873","0","889.833333","864.1","100.2","1.301162","0","62.694521","0","1","3.187463","96.969"
"42.99375","4.869873","0","889.875","864.14","100.2","1.301294","0","62.699657","0","1","3.187825","96.98"
"42.995833","4.869873","0","889.916667","864.18","100.2","1.301423","0","62.704794","0","1","3.188186","96.991"
"42.997917","4.869873","0","889.958333","864.22","100.2","1.301542","0","62.70952","0","1","3.188515","97.001"
"43","4.869873","0","890","864.26","100.2","1.301673","0","62.714658","0","1","3.188876","97.012"
"43.002083","4.869873","0","890.041667","864.31","100.2","1.301791","0","62.71954","0","1","3.189205","97.022"
"43.004167","4.869873","0","890.083333","864.35","100.2","1.301921","0","62.724678","0","1","3.189567","97.033"
"43.00625","4.869663","0","890.125","864.38","100.2","1.302039","0","62.72925","0","1","3.189895","97.043"
"43.008333","4.869663","0","890.166667","864.43","100.2","1.302169","0","62.734543","0","1","3.190257","97.054"
"43.010417","4.869663","0","890.208333","864.47","100.2","1.302287","0","62.739271","0","1","3.190586","97.064"
"43.0125","4.869663","0","890.25","864.51","100.2","1.302419","0","62.74441","0","1","3.190947","97.075"
"43.014583","4.869663","0","890.291667","864.55","100.2","1.302536","0","62.749138","0","1","3.191276","97.085"
"43.016667","4.869663","0","890.333333","864.6","100.2","1.302667","0","62.754432","0","1","3.191638","97.096"
"43.01875","4.869663","0","890.375","864.64","100.2","1.302797","0","62.759572","0","1","3.191999","97.107"
"43.020833","4.869663","0","890.416667","864.68","100.2","1.302915","0","62.764301","0","1","3.192328","97.117"
"43.022917","4.869663","0","890.458333","864.72","100.2","1.303032","0","62.76903","0","1","3.192657","97.127"
"43.025","4.869453","0","890.5","864.76","100.2","1.303164","0","62.77417","0","1","3.193018","97.138"
"43.027083","4.869453","0","890.541667","864.8","100.2","1.303281","0","62.778899","0","1","3.193347","97.148"
"43.029167","4.869453","0","890.583333","864.84","100.2","1.303397","0","62.783629","0","1","3.193676","97.158"
"43.03125","4.869453","0","890.625","864.88","100.2","1.303528","0","62.78877","0","1","3.194037","97.169"
"43.033333","4.869453","0","890.666667","864.92","100.2","1.303647","0","62.7935","0","1","3.194366","97.179"
"43.035417","4.869453","0","890.708333","864.97","100.2","1.303764","0","62.798386","0","1","3.194695","97.189"
"43.0375","4.869453","0","890.75","865.01","100.2","1.303895","0","62.803528","0","1","3.195056","97.2"
"43.039583","4.869453","0","890.791667","865.05","100.2","1.304011","0","62.808259","0","1","3.195385","97.21"
"43.041667","4.869453","0","890.833333","865.09","100.2","1.304129","0","62.81299","0","1","3.195714","97.22"
"43.04375","4.869453","0","890.875","865.14","100.2","1.304247","0","62.817877","0","1","3.196042","97.23"
"43.045833","4.869453","0","890.916667","865.18","100.2","1.304365","0","62.822609","0","1","3.196371","97.24"
"43.047917","4.869243","0","890.958333","865.22","100.2","1.304482","0","62.82734","0","1","3.1967","97.25"
"43.05","4.869243","0","891","865.26","100.2","1.304598","0","62.832072","0","1","3.197028","97.26"
"43.052083","4.869243","0","891.041667","865.3","100.2","1.30473","0","62.837215","0","1","3.19739","97.271"
"43.054167","4.869243","0","891.083333","865.34","100.2","1.304848","0","62.841948","0","1","3.197719","97.281"
"43.05625","4.869243","0","891.125","865.38","100.2","1.304965","0","62.84668","0","1","3.198047","97.291"
"43.058333","4.869243","0","891.166667","865.42","100.2","1.305081","0","62.851413","0","1","3.198376","97.301"
"43.060417","4.869243","0","891.208333","865.46","100.2","1.3052","0","62.856146","0","1","3.198705","97.311"
"43.0625","4.869243","0","891.25","865.5","100.2","1.305316","0","62.860879","0","1","3.199034","97.321"
"43.064583","4.869243","0","891.291667","865.55","100.2","1.305447","0","62.86618","0","1","3.199395","97.332"
"43.066667","4.869243","0","891.333333","865.59","100.2","1.305565","0","62.870914","0","1","3.199724","97.342"
"43.06875","4.869243","0","891.375","865.63","100.2","1.305682","0","62.875648","0","1","3.200053","97.352"
"43.070833","4.869033","0","891.416667","865.67","100.2","1.305799","0","62.880382","0","1","3.200381","97.362"
"43.072917","4.869033","0","891.458333","865.71","100.2","1.305917","0","62.885116","0","1","3.20071","97.372"
"43.075","4.869033","0","891.5","865.75","100.2","1.306048","0","62.890262","0","1","3.201072","97.383"
"43.077083","4.869033","0","891.541667","865.79","100.2","1.306166","0","62.894997","0","1","3.2014","97.393"
"43.079167","4.869033","0","891.583333","865.84","100.2","1.306283","0","62.899888","0","1","3.201729","97.403"
"43.08125","4.869033","0","891.625","865.88","100.2","1.306399","0","62.904624","0","1","3.202058","97.413"
"43.083333","4.869033","0","891.666667","865.92","100.2","1.306516","0","62.909359","0","1","3.202386","97.423"
"43.085417","4.869033","0","891.708333","865.96","100.2","1.306648","0","62.914506","0","1","3.202748","97.434"
"43.0875","4.869033","0","891.75","866","100.2","1.306766","0","62.919242","0","1","3.203077","97.444"
"43.089583","4.869033","0","891.791667","866.04","100.2","1.306882","0","62.923978","0","1","3.203405","97.454"
"43.091667","4.869033","0","891.833333","866.08","100.2","1.306999","0","62.928714","0","1","3.203734","97.464"
"43.09375","4.869033","0","891.875","866.12","100.2","1.307118","0","62.933451","0","1","3.204063","97.474"
"43.095833","4.868823","0","891.916667","866.16","100.2","1.307234","0","62.938187","0","1","3.204392","97.484"
"43.097917","4.868823","0","891.958333","866.2","100.2","1.307352","0","62.942924","0","1","3.20472","97.494"
"43.1","4.868823","0","892","866.25","100.2","1.307484","0","62.94823","0","1","3.205082","97.505"
"43.102083","4.868823","0","892.041667","866.29","100.2","1.307602","0","62.952967","0","1","3.205411","97.515"
"43.104167","4.868823","0","892.083333","866.33","100.2","1.307718","0","62.957705","0","1","3.205739","97.525"
"43.10625","4.868823","0","892.125","866.37","100.2","1.307835","0","62.962442","0","1","3.206068","97.535"
"43.108333","4.868823","0","892.166667","866.41","100.2","1.307965","0","62.967591","0","1","3.20643","97.546"
"43.110417","4.868823","0","892.208333","866.45","100.2","1.308082","0","62.97233","0","1","3.206758","97.556"
"43.1125","4.868823","0","892.25","866.49","100.2","1.3082","0","62.977068","0","1","3.207087","97.566"
"43.114583","4.868823","0","892.291667","866.54","100.2","1.308317","0","62.981964","0","1","3.207416","97.576"
"43.116667","4.868823","0","892.333333","866.58","100.2","1.308435","0","62.986703","0","1","3.207744","97.586"
"43.11875","4.868823","0","892.375","866.62","100.2","1.308552","0","62.991443","0","1","3.208073","97.596"
"43.120833","4.868823","0","892.416667","866.66","100.2","1.308683","0","62.996593","0","1","3.208435","97.607"
"43.122917","4.868823","0","892.458333","866.7","100.2","1.3088","0","63.001333","0","1","3.208763","97.617"
"43.125","4.868823","0","892.5","866.74","100.2","1.308919","0","63.006072","0","1","3.209092","97.627"
"43.127083","4.868823","0","892.541667","866.78","100.2","1.309035","0","63.010812","0","1","3.209421","97.637"
"43.129167","4.868613","0","892.583333","866.83","100.2","1.309152","0","63.015711","0","1","3.20975","97.647"
"43.13125","4.868613","0","892.625","866.87","100.2","1.309268","0","63.020451","0","1","3.210078","97.657"
"43.133333","4.868613","0","892.666667","866.91","100.2","1.309386","0","63.025192","0","1","3.210407","97.667"
"43.135417","4.868613","0","892.708333","866.95","100.2","1.309516","0","63.030344","0","1","3.210769","97.678"
"43.1375","4.868613","0","892.75","866.99","100.2","1.309634","0","63.035085","0","1","3.211097","97.688"
"43.139583","4.868613","0","892.791667","867.03","100.2","1.309751","0","63.039826","0","1","3.211426","97.698"
"43.141667","4.868613","0","892.833333","867.07","100.2","1.30987","0","63.044568","0","1","3.211755","97.708"
"43.14375","4.868613","0","892.875","867.11","100.2","1.309987","0","63.04931","0","1","3.212083","97.718"
"43.145833","4.868613","0","892.916667","867.16","100.2","1.310118","0","63.054621","0","1","3.212445","97.729"
"43.147917","4.868613","0","892.958333","867.2","100.2","1.310234","0","63.059363","0","1","3.212774","97.739"
"43.15","4.868613","0","893","867.24","100.2","1.310352","0","63.064105","0","1","3.213102","97.749"
"43.152083","4.868613","0","893.041667","867.28","100.2","1.310469","0","63.068848","0","1","3.213431","97.759"
"43.154167","4.868613","0","893.083333","867.33","100.2","1.310587","0","63.073749","0","1","3.21376","97.769"
"43.15625","4.868613","0","893.125","867.37","100.2","1.310703","0","63.078492","0","1","3.214088","97.779"
"43.158333","4.868402","0","893.166667","867.4","100.2","1.31082","0","63.083078","0","1","3.214417","97.789"
"43.160417","4.868402","0","893.208333","867.44","100.2","1.310937","0","63.087821","0","1","3.214746","97.799"
"43.1625","4.868402","0","893.25","867.48","100.2","1.311056","0","63.092565","0","1","3.215075","97.809"
"43.164583","4.868402","0","893.291667","867.53","100.2","1.311186","0","63.097878","0","1","3.215436","97.82"
"43.166667","4.868402","0","893.333333","867.57","100.2","1.311303","0","63.102623","0","1","3.215765","97.83"
"43.16875","4.868402","0","893.375","867.61","100.2","1.31142","0","63.107367","0","1","3.216094","97.84"
"43.170833","4.868402","0","893.416667","867.65","100.2","1.311538","0","63.112112","0","1","3.216422","97.85"
"43.172917","4.868402","0","893.458333","867.69","100.2","1.311654","0","63.116857","0","1","3.216751","97.86"
"43.175","4.868402","0","893.5","867.73","100.2","1.311772","0","63.121602","0","1","3.21708","97.87"
"43.177083","4.868402","0","893.541667","867.78","100.2","1.311889","0","63.126506","0","1","3.217408","97.88"
"43.179167","4.868402","0","893.583333","867.82","100.2","1.312006","0","63.131251","0","1","3.217737","97.89"
"43.18125","4.868192","0","893.625","867.86","100.2","1.312125","0","63.135997","0","1","3.218066","97.9"
"43.183333","4.868192","0","893.666667","867.9","100.2","1.312241","0","63.140743","0","1","3.218395","97.91"
"43.185417","4.868192","0","893.708333","867.94","100.2","1.312358","0","63.145489","0","1","3.218723","97.92"
"43.1875","4.868192","0","893.75","867.98","100.2","1.312477","0","63.150236","0","1","3.219052","97.93"
"43.189583","4.868192","0","893.791667","868.02","100.2","1.312592","0","63.154982","0","1","3.219381","97.94"
"43.191667","4.868192","0","893.833333","868.06","100.2","1.312709","0","63.159729","0","1","3.219709","97.95"
"43.19375","4.868192","0","893.875","868.11","100.2","1.312827","0","63.164635","0","1","3.220038","97.96"
"43.195833","4.868192","0","893.916667","868.15","100.2","1.312944","0","63.169383","0","1","3.220367","97.97"
"43.197917","4.868192","0","893.958333","868.19","100.2","1.31306","0","63.17413","0","1","3.220696","97.98"
"43.2","4.868192","0","894","868.23","100.2","1.313178","0","63.178878","0","1","3.221024","97.99"
"43.202083","4.868192","0","894.041667","868.27","100.2","1.313296","0","63.183626","0","1","3.221353","98"
"43.204167","4.867982","0","894.083333","868.31","100.2","1.313412","0","63.188374","0","1","3.221682","98.01"
"43.20625","4.867982","0","894.125","868.35","100.2","1.31353","0","63.193122","0","1","3.22201","98.02"
"43.208333","4.867982","0","894.166667","868.39","100.2","1.313648","0","63.197871","0","1","3.222339","98.03"
"43.210417","4.867982","0","894.208333","868.43","100.2","1.313765","0","63.20262","0","1","3.222668","98.04"
"43.2125","4.867982","0","894.25","868.48","100.2","1.313883","0","63.207528","0","1","3.222997","98.05"
"43.214583","4.867982","0","894.291667","868.52","100.2","1.314","0","63.212278","0","1","3.223325","98.06"
"43.216667","4.867982","0","894.333333","868.56","100.2","1.314117","0","63.217027","0","1","3.223654","98.07"
"43.21875","4.867982","0","894.375","868.61","100.2","1.314233","0","63.221936","0","1","3.223983","98.08"
"43.220833","4.867982","0","894.416667","868.65","100.2","1.314363","0","63.227097","0","1","3.224344","98.091"
"43.222917","4.867982","0","894.458333","868.69","100.2","1.314481","0","63.231848","0","1","3.224673","98.101"
"43.225","4.867982","0","894.5","868.73","100.2","1.314597","0","63.236598","0","1","3.225002","98.111"
"43.227083","4.867772","0","894.541667","868.77","100.2","1.314716","0","63.241349","0","1","3.22533","98.121"
"43.229167","4.867772","0","894.583333","868.81","100.2","1.314833","0","63.2461","0","1","3.225659","98.131"
"43.23125","4.867772","0","894.625","868.85","100.2","1.314949","0","63.250851","0","1","3.225988","98.141"
"43.233333","4.867772","0","894.666667","868.89","100.2","1.315068","0","63.255602","0","1","3.226316","98.151"
"43.235417","4.867772","0","894.708333","868.93","100.2","1.315185","0","63.260353","0","1","3.226645","98.161"
"43.2375","4.867772","0","894.75","868.97","100.2","1.315303","0","63.265105","0","1","3.226974","98.171"
"43.239583","4.867772","0","894.791667","869.02","100.2","1.315419","0","63.270017","0","1","3.227303","98.181"
"43.241667","4.867772","0","894.833333","869.06","100.2","1.315548","0","63.27518","0","1","3.227664","98.192"
"43.24375","4.867772","0","894.875","869.1","100.2","1.315664","0","63.279933","0","1","3.227993","98.202"
"43.245833","4.867772","0","894.916667","869.14","100.2","1.315783","0","63.284685","0","1","3.228322","98.212"
"43.247917","4.867772","0","894.958333","869.18","100.2","1.3159","0","63.289438","0","1","3.22865","98.222"
"43.25","4.867562","0","895","869.22","100.2","1.316018","0","63.294191","0","1","3.228979","98.232"
"43.252083","4.867562","0","895.041667","869.27","100.2","1.316134","0","63.299105","0","1","3.229308","98.242"
"43.254167","4.867562","0","895.083333","869.31","100.2","1.316252","0","63.303858","0","1","3.229636","98.252"
"43.25625","4.867562","0","895.125","869.35","100.2","1.316382","0","63.309023","0","1","3.229998","98.263"
"43.258333","4.867562","0","895.166667","869.39","100.2","1.316498","0","63.313777","0","1","3.230327","98.273"
"43.260417","4.867562","0","895.208333","869.43","100.2","1.316617","0","63.318531","0","1","3.230655","98.283"
"43.2625","4.867562","0","895.25","869.47","100.2","1.316734","0","63.323286","0","1","3.230984","98.293"
"43.264583","4.867562","0","895.291667","869.51","100.2","1.31685","0","63.32804","0","1","3.231313","98.303"
"43.266667","4.867562","0","895.333333","869.55","100.2","1.316981","0","63.333206","0","1","3.231674","98.314"
"43.26875","4.867562","0","895.375","869.59","100.2","1.317097","0","63.337961","0","1","3.232003","98.324"
"43.270833","4.867562","0","895.416667","869.63","100.2","1.317216","0","63.342717","0","1","3.232332","98.334"
"43.272917","4.867562","0","895.458333","869.68","100.2","1.317333","0","63.347633","0","1","3.232661","98.344"
"43.275","4.867352","0","895.5","869.72","100.2","1.31745","0","63.352388","0","1","3.232989","98.354"
"43.277083","4.867352","0","895.541667","869.76","100.2","1.317566","0","63.357144","0","1","3.233318","98.364"
